id,user_id,screen_name,name,text,date,lang
1022975045738684416,16409683,britneyspears,Britney Spears,BFFs 4 eva 💖🌟 @jimmyfallon @FallonTonight https://t.co/215iFf76xQ,2018-07-27 22:40:31,tl
1021742490561470464,16409683,britneyspears,Britney Spears,"Playing Radio City Music Hall never tasted so good… 😉
#partner @pepsi https://t.co/utc4Cc44ZP",2018-07-24 13:02:47,en
1020718975787896832,16409683,britneyspears,Britney Spears,"Beach, ice cream and go karts!!! What more could we ask for? Having so much fun here! Atlantic City night 3 tonight! 🐠🐢🦁👒👠 #PieceOfMe https://t.co/w3e6W29PVn",2018-07-21 17:15:42,en
1020066942227365888,16409683,britneyspears,Britney Spears,"Love this 🗝🌸
📷: Andrea McClain https://t.co/rNHPBfH0vP",2018-07-19 22:04:45,en
1019960017972326400,16409683,britneyspears,Britney Spears,"🐠🐠🐠
📷: Herb Ritts #tbt https://t.co/mOyNK3ik6A",2018-07-19 14:59:52,en
1019346841421385729,16409683,britneyspears,Britney Spears,Took a lovely walk with my boys yesterday. Ready for Bethlehem tonight!!! 🍏⭐️🍀 #PieceOfMe https://t.co/4gQZPXnqSD,2018-07-17 22:23:20,en
1018994287739105281,16409683,britneyspears,Britney Spears,I leave the snake handling to the boys these days... I was ready to run 😂 https://t.co/HNyQFYkfZa,2018-07-16 23:02:24,en
1018936314853515269,16409683,britneyspears,Britney Spears,"It always amazes me how different your body looks and feels when learning new moves and creating your own routines! Doing the same things while working out can get pretty stagnant, which is why I love dancing! Had so much fun working on this combo with Mikey! 💗💗💗 https://t.co/6RIoBxhcqv",2018-07-16 19:12:03,en
1018869684693848065,16409683,britneyspears,Britney Spears,Prerogative. A fragrance for all. 📹 #MyPrerogative https://t.co/BWG4N202ij,2018-07-16 14:47:17,en
1018624582868234245,16409683,britneyspears,Britney Spears,📹📹📹 #MyPrerogative #Tomorrow https://t.co/lFbwYf8w6r,2018-07-15 22:33:20,und
1018586447350325251,16409683,britneyspears,Britney Spears,"Getting silly with my kids on our day off from tour! #PieceOfMe is back tonight. See you soon, Connecticut! 🍏🍏🍎🍎 https://t.co/XldBAnYQ7f",2018-07-15 20:01:48,en
1018277927186780163,16409683,britneyspears,Britney Spears,"🍀🍀🌹
📷: @francesiacuzzi https://t.co/i7sjQ8wsq8",2018-07-14 23:35:51,und
1017981561868697600,16409683,britneyspears,Britney Spears,Feels so good to be back on stage!!!! Thank you DC for an amazing start to the #PieceOfMe tour! ❤️ https://t.co/YRGULMvSUq,2018-07-14 03:58:12,en
1017078000632909827,16409683,britneyspears,Britney Spears,"The #PieceOfMe tour kicks off tomorrow!! ✨ To celebrate, submit “Piece Of Me” artwork inspired by the song or tour on @tumblr for the chance to win a signed poster and a bundle of new tour merch! 

Enter here: https://t.co/F9f2l2XgMy https://t.co/SA6Kyf7VGh",2018-07-11 16:07:46,en
1016834188971053056,16409683,britneyspears,Britney Spears,Sometimes my son expresses himself through art! He’s really into the Ultra Instinct look 🎨 https://t.co/wI4gLzdBoe,2018-07-10 23:58:57,en
1016804533383647237,16409683,britneyspears,Britney Spears,I adore @SOPHIAWEBSTER! These are one of my favorite pairs of shoes 🌷🌷🌷 https://t.co/vtxkRrTfqs,2018-07-10 22:01:06,en
1016487029088153602,16409683,britneyspears,Britney Spears,"🕊🕊🕊
📷: @francesiacuzzi https://t.co/kL22HIlH76",2018-07-10 00:59:27,und
1016449587840733184,16409683,britneyspears,Britney Spears,So happy to be reunited with this crew and grateful to be doing what we love together again!! Shared a lot of laughs and fun in rehearsals this past week! Can't believe the #PieceOfMe tour starts in just 3 days!!! https://t.co/VChczPCPlK,2018-07-09 22:30:41,en
1015748478176243712,16409683,britneyspears,Britney Spears,"🌸🌸🌸
📷: @francesiacuzzi https://t.co/5pfMmdvYQL",2018-07-08 00:04:43,und
1015406569553649665,16409683,britneyspears,Britney Spears,"Found this pic from my very first bday, having cake with my dad! Happy birthday daddy!! Love ya!! 🎂🎉 #fbf https://t.co/GBWE7BHdBF",2018-07-07 01:26:06,en
1015322876633845760,16409683,britneyspears,Britney Spears,🍎🌸🍎 https://t.co/4BFNY9T5zg,2018-07-06 19:53:32,und
1015280499949015040,16409683,britneyspears,Britney Spears,Ever swim so much that you start to feel like a fish? 🐠🐠🐠 https://t.co/pgLoHfROXi,2018-07-06 17:05:08,en
1014557149496856577,16409683,britneyspears,Britney Spears,Happy #4thofJuly!!! 🇺🇸🎆 https://t.co/oR1QbAb11T,2018-07-04 17:10:48,en
1014276979187646467,16409683,britneyspears,Britney Spears,Sunsets are always such a delight https://t.co/NHqmirj7ER,2018-07-03 22:37:30,en
1014196818513719296,16409683,britneyspears,Britney Spears,"🤓🌸🤓
📷: @francesiacuzzi https://t.co/GD5XJIlWEl",2018-07-03 17:18:59,und
1011660002732527616,16409683,britneyspears,Britney Spears,I think he knew it was coming 😏🙃🙃🤓🙄 https://t.co/ciqC7lDYBI,2018-06-26 17:18:35,en
1011414269869674496,16409683,britneyspears,Britney Spears,😴🧚‍♀️✨🌸 🎀 https://t.co/ZEWlkEZkW0,2018-06-26 01:02:07,und
1011322382953467907,16409683,britneyspears,Britney Spears,🐠🐠🐠 https://t.co/CAq44sJYWh,2018-06-25 18:57:00,und
1009150596438511617,16409683,britneyspears,Britney Spears,"Happy, happy birthday to my beautiful niece, Maddie!! Can’t believe this sweet girl is 10 years old 💕 https://t.co/zNchaLjgeG",2018-06-19 19:07:05,en
1008444475927158784,16409683,britneyspears,Britney Spears,Wishing my daddy a very happy #FathersDay today!!! I love you! ❤️,2018-06-17 20:21:13,en
1006649903836291073,16409683,britneyspears,Britney Spears,Love &gt; Hate 🌈 We will not forget those we lost 2 years ago in Orlando 💛 #OrlandoUnited https://t.co/aah5fCRrXp,2018-06-12 21:30:14,en
1006237406440325120,16409683,britneyspears,Britney Spears,Great trip to Miami! Thank you @TheSetai 🌞 #thankyouforthisgift https://t.co/y8FIXVp5hk,2018-06-11 18:11:07,en
1005984879018901504,16409683,britneyspears,Britney Spears,Having the best time with my other half ❤️ https://t.co/9z58FfI3Rn,2018-06-11 01:27:40,en
1005857407623483393,16409683,britneyspears,Britney Spears,"Sending all my love to everyone at #LAPride today!! And wishing a very happy Pride Month to the brave, strong, and beautiful LGBTQ+ community 💗 #Pride2018",2018-06-10 17:01:08,en
1005260812074745857,16409683,britneyspears,Britney Spears,Look who I found in Miami 🍎😻 https://t.co/XvVE5z4xnq,2018-06-09 01:30:29,en
1004828101757546498,16409683,britneyspears,Britney Spears,Magic is everywhere https://t.co/7Sd81F2AJT,2018-06-07 20:51:02,en
1004783269819371520,16409683,britneyspears,Britney Spears,When you make your kids your famous ice cream sundae and forget to put their favorite thing in it... the banana... you just play it off 🍌😜 https://t.co/owfgy4mMIz,2018-06-07 17:52:54,en
1004499751390281729,16409683,britneyspears,Britney Spears,Me and Pres having a chill day at our favorite spot in Miami! 🎨🍒🍇🍎🌸🌼☘️🍀🐠🐯🐭👙👗👡 https://t.co/TeMmTLnBwD,2018-06-06 23:06:18,en
1003784141668798464,16409683,britneyspears,Britney Spears,"Cheering on my home away from home, Las Vegas in the #StanleyCup Finals! Best of luck to the @GoldenKnights in Game 4 tonight! 👏 Go Knights Go",2018-06-04 23:42:43,en
1003758398880526337,16409683,britneyspears,Britney Spears,Let’s play 🏀 https://t.co/tabt1uCTTP,2018-06-04 22:00:25,en
1003682333092925440,16409683,britneyspears,Britney Spears,My first photo with Portrait Mode just before having sushi with friends last night!!!!! 🍎👛🍎👠🍀🍏⭐️🌸🐯 https://t.co/rmKPapkEd1,2018-06-04 16:58:10,en
1002731417338568704,16409683,britneyspears,Britney Spears,👛😜😜👛 #FBF https://t.co/rymGXwzvzn,2018-06-02 01:59:34,und
1002670485069619202,16409683,britneyspears,Britney Spears,It’s been way too long since I’ve seen these boys! Had an amazing time on set 😜😜🍎🍎👠🍎 https://t.co/pTyYjWjP4p,2018-06-01 21:57:27,en
1002597225267171329,16409683,britneyspears,Britney Spears,"Don’t you just love Pretty Woman!!
🍀🍏🍀🍎👠🍎 https://t.co/LYc4JdBzLL",2018-06-01 17:06:20,en
1001627252793147392,16409683,britneyspears,Britney Spears,🍏🍎🍏 https://t.co/TVh2P3h40I,2018-05-30 00:52:01,und
1001554081033408516,16409683,britneyspears,Britney Spears,Love when we go to our favorite spot on Sundays 💕🥞 The boys are bigger than me now!!!!! 😜 https://t.co/p2EGNVFZrj,2018-05-29 20:01:15,en
1001514735559434240,16409683,britneyspears,Britney Spears,"This is great!
 
🎥: @aaroncmusic_ https://t.co/d7jUontjc6",2018-05-29 17:24:54,en
1000075409122320389,16409683,britneyspears,Britney Spears,"Don’t you just love jokes 
🙃🧝‍♀️😂 https://t.co/RY0dhejFZP",2018-05-25 18:05:32,en
996542259683192832,16409683,britneyspears,Britney Spears,Painting feels so therapeutic to me! Getting to do this with my boys on a beautiful day like this is such a blessing!!! https://t.co/v4WJZoXtgj,2018-05-16 00:06:04,en
996479458403143681,16409683,britneyspears,Britney Spears,Love watching these boys succeed when they put their minds to something... even if they cheat on their pull ups 😉🙈🙊 https://t.co/3Z6HrRQ776,2018-05-15 19:56:31,en
996434213351108608,16409683,britneyspears,Britney Spears,Nothing makes me happier as a mom than watching these boys grow and smile and laugh!! They are my world and I love days like this when we get to just run around and play together ❤️🙈😜🙉🌹😹 https://t.co/XoubNMTMKp,2018-05-15 16:56:43,en
992810679924084737,16409683,britneyspears,Britney Spears,Perfect start to the weekend!! 🍳🥓🍽 https://t.co/VphyJ91gcn,2018-05-05 16:58:06,en
992571348559024128,16409683,britneyspears,Britney Spears,https://t.co/jTX03JvhuY,2018-05-05 01:07:05,und
992525526073073665,16409683,britneyspears,Britney Spears,"👒👒👒 #fbf
📷: Gilles Bensimon https://t.co/2XvfKnnD0c",2018-05-04 22:05:00,es
992514975167139841,16409683,britneyspears,Britney Spears,"I’m so grateful for the guidance my mother has given me throughout my life! My intuition, will to be stronger and love for making each day count comes from her!!! Hope you have an amazing b-day!!! Love you!! 🌸🌸🌸",2018-05-04 21:23:04,en
992138912138256384,16409683,britneyspears,Britney Spears,Stronger together 👯‍♀️🍏👯‍♀️ https://t.co/wtXt10SclD,2018-05-03 20:28:44,en
991050046920646658,16409683,britneyspears,Britney Spears,💃🏼💃🏼💃🏼 https://t.co/SR82xbZVi8,2018-04-30 20:21:58,und
990033455743488000,16409683,britneyspears,Britney Spears,#FBF 👠👠👠 photo by Steven Klein https://t.co/sGz207mCEL,2018-04-28 01:02:24,en
989678210051923968,16409683,britneyspears,Britney Spears,"🎩 #tbt
📷: @EllenVUnwerth https://t.co/UPsSl2wv42",2018-04-27 01:30:47,und
988915203277557760,16409683,britneyspears,Britney Spears,love getting to watch my boys at the skate park!! https://t.co/7m1mVZG3qY,2018-04-24 22:58:52,en
988823777080471552,16409683,britneyspears,Britney Spears,Switching up my workout routine in the gym as I get ready for the #PieceOfMe Tour!! 🎀 https://t.co/dqZJkHzsRs,2018-04-24 16:55:34,en
988600923437006849,16409683,britneyspears,Britney Spears,Sending my love to the people of Toronto and all those affected ❤️ https://t.co/sJW1D7Mr3F,2018-04-24 02:10:02,en
987745339196272640,16409683,britneyspears,Britney Spears,This video shoot was incredible!!! What dreams are made of... #Slave4U https://t.co/XIvSzazUwH,2018-04-21 17:30:14,en
987023396805529600,16409683,britneyspears,Britney Spears,Happy birthday to my big brother Bryan!!! He means the world to me and I hope he has the best b-day ever!!!! https://t.co/5SRfYHJckO,2018-04-19 17:41:30,en
986782535760871429,16409683,britneyspears,Britney Spears,I think it's impossible for me to go a day without dancing 😜🌹 https://t.co/TQnNSZWdIU,2018-04-19 01:44:24,en
986718745006673926,16409683,britneyspears,Britney Spears,🍎✏️🍎✏️🍎 https://t.co/gBVJhtw7oO,2018-04-18 21:30:55,und
986047294717022209,16409683,britneyspears,Britney Spears,🌸 https://t.co/DxjtIUjMpW,2018-04-17 01:02:49,und
986023282972471296,16409683,britneyspears,Britney Spears,Channeling my inner Aretha Franklin - the woman has got so much soul!!!! ⭐️🍎⭐️ https://t.co/peq2KiOV0M,2018-04-16 23:27:24,en
985243629726916608,16409683,britneyspears,Britney Spears,https://t.co/YaaKwCz6pT,2018-04-14 19:49:20,und
985186755560333314,16409683,britneyspears,Britney Spears,🍎🍎🍎 https://t.co/vHKsU8JVDl,2018-04-14 16:03:21,und
984889711905923074,16409683,britneyspears,Britney Spears,some days you just got to dance! https://t.co/Lhc3s9C894,2018-04-13 20:23:00,en
984858628850057216,16409683,britneyspears,Britney Spears,What an incredibly moving evening celebrating love and acceptance at the #GLAADawards! I'm so proud to be an ally of the LGBTQ community and it was an absolute honor to receive the @GLAAD Vanguard Award last night!! https://t.co/8ELKkOtDc1,2018-04-13 18:19:29,en
984638029880086528,16409683,britneyspears,Britney Spears,✨@glaad awards tonight ✨ #GLAADawards https://t.co/dO5CBc1Txx,2018-04-13 03:42:54,en
984536783701663744,16409683,britneyspears,Britney Spears,I could not be more excited to welcome baby Ivey to this world. Congrats to @jamielynnspears and the whole family - I love you all so much!!! https://t.co/o3M8IdSS4h,2018-04-12 21:00:35,en
981663529106276353,16409683,britneyspears,Britney Spears,Wishing my sister @jamielynnspears a very happy 27th birthday today!! 🎀💕,2018-04-04 22:43:18,en
979898687584423936,16409683,britneyspears,Britney Spears,"Heaven gained a beautiful angel this week with the passing of Christopher Metsker. His strength and fighting spirit was not only an inspiration to me, but the #BritneyArmy as well. My heart goes out to his family ❤️🙏",2018-03-31 01:50:27,en
979539582344744960,16409683,britneyspears,Britney Spears,🍎🍎🍎 https://t.co/73RuOK6HXc,2018-03-30 02:03:30,und
978316297145548801,16409683,britneyspears,Britney Spears,Just want to wish happy birthday to my friend @iamstevent!!! You're a true rock star and inspiration!! Love you! 💕 #HappyBDayStevenTyler,2018-03-26 17:02:36,en
977373084683522049,16409683,britneyspears,Britney Spears,"⭐️⭐️
📷: Mark Seliger https://t.co/nRBkQC133x",2018-03-24 02:34:36,da
977341039429087235,16409683,britneyspears,Britney Spears,Found my white booty shorts 😉😉😉😉 https://t.co/CLcSChcVsm,2018-03-24 00:27:16,en
977315411321552896,16409683,britneyspears,Britney Spears,🎀🌹🎀 https://t.co/wae4zvI3Zi,2018-03-23 22:45:26,und
976912584732499969,16409683,britneyspears,Britney Spears,"Support the #CleanWaterHere2018 campaign to help give children access to safe drinking water. Everyone deserves @CleanWaterHere, so let's join together this @UN_Water #WorldWaterDay and help make a difference! https://t.co/fUnYp2FhuM https://t.co/H4YrerRBj5",2018-03-22 20:04:45,en
976889407033704450,16409683,britneyspears,Britney Spears,🌹 #tbt https://t.co/mxC3G0Usin,2018-03-22 18:32:39,und
976172180844306432,16409683,britneyspears,Britney Spears,"La Collection Memento No2 from @KENZO 
📷: @peterlindbergh #kenzolovesbritney #collectionmemento2 https://t.co/gC8C6WXAcB",2018-03-20 19:02:38,en
976113646119026688,16409683,britneyspears,Britney Spears,So excited to announce my new campaign for @KENZO’s La Collection Memento No2 shot by @peterlindbergh!!! #kenzolovesbritney https://t.co/oFY6f43nfM,2018-03-20 15:10:03,en
