id,user_id,screen_name,name,text,date,lang
1090022107864547336,50811932,JHarden13,James Harden,Are you sticking to your New Year’s resolutions? Get inspired by my fitness favorites on https://t.co/rDUqvRGRXw #NewYearWithAmazon #ad #AmazonSports,2019-01-28 23:01:36,en
1089989009357660171,50811932,JHarden13,James Harden,Weather looks fake it’s so nice out! 🤘🏾-Town,2019-01-28 20:50:05,en
1088632938403692545,50811932,JHarden13,James Harden,Thank you to all the fans and coaches who voted for me to play in my 7th consecutive All-Star game.... Extremely humbling 🚀🤘🏾🚀🤘🏾🚀,2019-01-25 03:01:32,en
1088491532234178572,50811932,JHarden13,James Harden,😳 @LILUZIVERT  💯 https://t.co/8NeEGIf7SM,2019-01-24 17:39:39,und
1088467814317465600,50811932,JHarden13,James Harden,The movement continues.....Welcome @spidadmitchell to the @DrinkBODYARMOR fam! #schwwaaaag https://t.co/6k90ZMRH5v,2019-01-24 16:05:24,en
1088467091064307712,50811932,JHarden13,James Harden,Say it with me. 💦Splash Gordon!  @TheofficialEG10 https://t.co/38JriRgaek,2019-01-24 16:02:31,en
1088321545334865921,50811932,JHarden13,James Harden,🙏🏾 also prayers up to @VicOladipo maaan. Safe and quick recovery,2019-01-24 06:24:11,en
1088315417964277760,50811932,JHarden13,James Harden,MSG is something special.... 🙌🏾,2019-01-24 05:59:50,en
1088302517849600000,50811932,JHarden13,James Harden,Thank you 🗽NYC for the love.... “The Mecca”❤️ #6️⃣1️⃣ https://t.co/01j0h1CM8U,2019-01-24 05:08:34,en
1087910227519983616,50811932,JHarden13,James Harden,"More hoops, food and some good 💤💤💤💤 ✌🏾",2019-01-23 03:09:45,en
1087877338652688384,50811932,JHarden13,James Harden,"Dragon Ball Super:Broly 
🤔 and 
Aquaman",2019-01-23 00:59:03,en
1087853120254816256,50811932,JHarden13,James Harden,What are some good new movies out right now ?,2019-01-22 23:22:49,en
1087842143459250179,50811932,JHarden13,James Harden,Pretty much ... https://t.co/J5Zqkbbkw4,2019-01-22 22:39:12,en
1087840431096979456,50811932,JHarden13,James Harden,"Cold, not even the word for out here....",2019-01-22 22:32:24,en
1087130044454133761,50811932,JHarden13,James Harden,Gaaaaaaaaaawwwddd that kick!,2019-01-20 23:29:35,en
1087129530018525184,50811932,JHarden13,James Harden,😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳😳,2019-01-20 23:27:32,und
1086876343504117761,50811932,JHarden13,James Harden,Great team win! We needed everyone tonight!  #RunasOne🚀,2019-01-20 06:41:28,en
1082734002946097152,50811932,JHarden13,James Harden,"Have you checked out my fitness favorites? I partnered with @Amazon to share my go-to workout products, check them out at https://t.co/rDUqvRGRXw #NewYearWithAmazon #AmazonSports #ad https://t.co/XnQHIoLxNu",2019-01-08 20:21:17,en
1081302202176684034,50811932,JHarden13,James Harden,"R.I.P @StuartScott. 
🗣GameChanger!",2019-01-04 21:31:49,cs
1081301306369814529,50811932,JHarden13,James Harden,Great team win last night. We gon continue to #RunAsOne  🤘🏾 https://t.co/2xPrlEnyVA,2019-01-04 21:28:15,en
1080236681150820352,50811932,JHarden13,James Harden,🎉Happy New Years everybody! I hope everyone had a special holidays but it’s back to the grind! #LeadByExample,2019-01-01 22:57:49,en
1080236323049537536,50811932,JHarden13,James Harden,Putting 2018 behind me like... 🤣 https://t.co/EOECxdfi4x,2019-01-01 22:56:23,en
1077292746388500480,50811932,JHarden13,James Harden,Another year in the books! Me and my foundation  “3TheHardenWay” partnered up with @Target and @KarenCivil to take families out shopping for our annual Christmas shopping spree‼️ Who doesn’t like Target? \_🧐_/...... Beard loves the kids! https://t.co/oOzXzd8nYA,2018-12-24 19:59:40,en
1076692879047823360,50811932,JHarden13,James Harden,Let’s go!!!!!!! https://t.co/bBXRHaerbi,2018-12-23 04:16:01,en
1076692688299270145,50811932,JHarden13,James Harden,"🗣Let’s gooooo!!!!!!!!!!!!!!  
Ya’ll know what it is!  #ForksUp",2018-12-23 04:15:15,en
1076248553247440896,50811932,JHarden13,James Harden,"#ad Yo #ColePerez, is mine in the mail? @StateFarm 😳 https://t.co/MbMLOxcaw3",2018-12-21 22:50:25,en
1075138039977074688,50811932,JHarden13,James Harden,Here go my 3 picks from https://t.co/yFC0af13f5 this Christmas❗️ After you hit up Stance and comment below w/ your top 3 product picks. I'll choose a few people to hook up👀👀👀 https://t.co/FJReOgp2An,2018-12-18 21:17:38,en
1071191777879699457,50811932,JHarden13,James Harden,. @Trolli_USA is always full of surprises 😂 #ad https://t.co/h05Ww2TzvV,2018-12-07 23:56:36,en
1070466280459829248,50811932,JHarden13,James Harden,"If y’all don’t have this yet.......... 
🗣yuuuuurrrr wildin! https://t.co/Ei7jk4W6jE",2018-12-05 23:53:44,en
1070465546397855744,50811932,JHarden13,James Harden,"Idk, but they are 🔥🔥🔥🔥🔥 https://t.co/97Z2WO5QtM",2018-12-05 23:50:49,en
1070125495361011712,50811932,JHarden13,James Harden,Maaaan. It’s freeezing in Salt Lake City. This can’t be normal,2018-12-05 01:19:34,en
1069731696399011842,50811932,JHarden13,James Harden,👀👀👀👀 Blessed! Forever Thankful https://t.co/CVeA5lh4et,2018-12-03 23:14:45,en
1069355837053911040,50811932,JHarden13,James Harden,These girls are hooooopin.,2018-12-02 22:21:13,en
1068225752406077440,50811932,JHarden13,James Harden,"Tonight!! If you’re in Tempe, AZ. Come through for the @adidasHoops intramural championship @ “2-bay” gym. A whole lotta buckets going around. #HardenVol3 https://t.co/qNkarDUzvI",2018-11-29 19:30:40,en
1062782576404901889,50811932,JHarden13,James Harden,We are taking over! @DRINKBODYARMOR is the Official Sports Drink of @NCAA and @MarchMadness! 🙌🏾#ObsessedWithBetter https://t.co/AbgEsZaMFs,2018-11-14 19:01:26,en
1053395668167909377,50811932,JHarden13,James Harden,Run it back…my MVP bottle has been restocked. Follow @DrinkBODYARMOR to snag one. #ObsessedWithBetter #Schwaaag https://t.co/0HBx7w23y1,2018-10-19 21:21:13,en
1052314173009522688,50811932,JHarden13,James Harden,Game 3 🗣#GoAstros,2018-10-16 21:43:44,en
1051325651125489664,50811932,JHarden13,James Harden,1-0 🤘🏾 #GoAstros,2018-10-14 04:15:42,und
1051320039473905665,50811932,JHarden13,James Harden,😳 Gurriel.... you showing out right now. #GoAstros,2018-10-14 03:53:24,en
1051117545758056448,50811932,JHarden13,James Harden,"🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️“VOYAGER” is out NOW!! 🔥🔥🔥🔥🔥 #HardenVol3 #Schwwaaaaag 

https://t.co/UFTL564QAf https://t.co/h4RyDB4eZG",2018-10-13 14:28:46,en
1049476336476151808,50811932,JHarden13,James Harden,"Legendary, congrats @drewbrees! 🐐 keep it going. 🙌🏾",2018-10-09 01:47:11,en
1049144886254075904,50811932,JHarden13,James Harden,🤘🏾-Town,2018-10-08 03:50:07,en
1049142949085413376,50811932,JHarden13,James Harden,👀👀👀👀 wow !,2018-10-08 03:42:25,und
1047579558571126787,50811932,JHarden13,James Harden,"The only thing that matters is your REASON. 
@ArtofSport

#BornForMore
#ArtofSport
#ArtofSportPartner

https://t.co/y8Wq3N0fyd https://t.co/kDayo54QQe",2018-10-03 20:10:04,en
1047488188762271749,50811932,JHarden13,James Harden,"The Art of Sport team is stay ready❗️A body care for and by the athlete. For the ones that grind. #Schwaaaagg ‼️ ‼️ ‼️ #BornForMore #ArtOfSport #ArtOfSportPartner . 

➡️@ArtofSport ⬅️
https://t.co/A09FFAL573 https://t.co/MYIPnJQZza",2018-10-03 14:07:00,en
1045679494424612866,50811932,JHarden13,James Harden,Another day of training camp..... and @LilTunechi dropped C5!  Wow #HappyFriday errrbody,2018-09-28 14:19:53,en
1045365851879174144,50811932,JHarden13,James Harden,"🗣“Voyager” Taking off 🚀
October 12 #HardenVol3 https://t.co/jPPdtt5yR5",2018-09-27 17:33:35,en
1044759181813780480,50811932,JHarden13,James Harden,💯 https://t.co/TQh8TjwRhB,2018-09-26 01:22:54,und
1044704803446824961,50811932,JHarden13,James Harden,"🚨Alright, I’m gonna let you in on a little something. @hulu now has live TV for sports. This is not a drill ❗️#BetterRuinsEverything #Ad https://t.co/K2bOUxf8Gd",2018-09-25 21:46:49,en
1044372894598549507,50811932,JHarden13,James Harden,Year 10 wit it.... 🤘🏾🚀 https://t.co/sXDDuNVaPm,2018-09-24 23:47:56,en
1044231607023022085,50811932,JHarden13,James Harden,Got that 1st day of school flow today... 🚀,2018-09-24 14:26:30,en
1034497393079795712,50811932,JHarden13,James Harden,It was a pleasure partnering w/ @iconic_reach @SalataSalads @DrinkBODYARMOR and @adidas for this years 2nd annual #JH-Town weekend. Already looking for to next year👀. #Schwaaaaag,2018-08-28 17:46:13,en
1033207055325126656,50811932,JHarden13,James Harden,Your Court. Your Rules. #CourtBattles A whole new way to play in #NBALIVE19 #EAathlete. Download the demo now. https://t.co/ffiRf051qL,2018-08-25 04:18:52,en
1030977086742306821,50811932,JHarden13,James Harden,"👀👀👀Get you 1!!!!  @trvisXX 
#JHTownWeekend 2018 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 https://t.co/V4cxkv24Z8",2018-08-19 00:37:46,en
1030166273370542081,50811932,JHarden13,James Harden,"#JHtownWeekend   

“3TheHardenWay Foundation”
 is bringing something special to the city. 🤘🏾

(Purchase your tickets w/ the link below) ⤵️

https://t.co/8pFf5jmvXB https://t.co/JUfALPTCwe",2018-08-16 18:55:53,en
1029886515630014465,50811932,JHarden13,James Harden,Secure the bag 💰! https://t.co/Sseva5FFi2,2018-08-16 00:24:14,en
1029885002480345088,50811932,JHarden13,James Harden,"This weekend will be one to remember. This SATURDAY! 

Get your tickets. 🎟⤵️
https://t.co/8pFf5jmvXB https://t.co/LhM7HJm9CA",2018-08-16 00:18:13,en
1029127621337141249,50811932,JHarden13,James Harden,💪🏾 https://t.co/TwJl1URDkM,2018-08-13 22:08:39,und
1029081914383245312,50811932,JHarden13,James Harden,"This Friday the Vibes begin. 🤘🏾🤘🏾🤘🏾🤘🏾 Grab them before they’re all gone. #hoUSton  

https://t.co/8pFf5jmvXB https://t.co/Rj2V7WMCEQ",2018-08-13 19:07:02,en
1029077683781685251,50811932,JHarden13,James Harden,Let’s get it! https://t.co/ibXrzME2ln,2018-08-13 18:50:13,en
1029074928300187648,50811932,JHarden13,James Harden,Welcome back brudda! 🤘🏾🤘🏾🤘🏾 #hoUSton https://t.co/XOCODjLFkL,2018-08-13 18:39:16,en
1027305018519707652,50811932,JHarden13,James Harden,Mood https://t.co/wKYtcw9FmN,2018-08-08 21:26:17,en
1025787340428431360,50811932,JHarden13,James Harden,"👀👀👀👀
Here we go Houston! 

Hit the link for tickets. 🤘🏾🤘🏾🤘🏾

https://t.co/YkBKypoxye https://t.co/Jy4DrJESOG",2018-08-04 16:55:34,en
1022199455989358592,50811932,JHarden13,James Harden,For the Fam! https://t.co/M7WVrOwu5U,2018-07-25 19:18:36,en
1021843258178236416,50811932,JHarden13,James Harden,‼️HUGE Shout out to @DrinkBODYARMOR for hydrating my camp! The sports drink 🌊 continues! #ObsessedWithBetter https://t.co/HExAa66jgN,2018-07-24 19:43:12,en
1021520663889240064,50811932,JHarden13,James Harden,Year 6 of my @JHarden13 ProCamp is in the books! Thanks @kroger for your support! https://t.co/BNVHK3n8JS,2018-07-23 22:21:19,en
1018970638613139462,50811932,JHarden13,James Harden,Helllll nah. This dude’s no joke! See #MissionImpossible-Fallout in theaters 7.27! #ad https://t.co/HBJvuqBUBn,2018-07-16 21:28:26,en
1018539242681655297,50811932,JHarden13,James Harden,Wow!,2018-07-15 16:54:13,und
1010226917084196864,50811932,JHarden13,James Harden,Make sure to sign up for my Youth 🏀 @ProCamps in partnership with @kroger &amp; presented by @Academy! Click 👇 for details. https://t.co/nPEoPvT3tP,2018-06-22 18:24:00,en
984489403744567296,50811932,JHarden13,James Harden,Thank you #Rednation for all of the support through out the year but this is when it matters most. Let’s #RunAsOne.......stay #LockedIn🔐,2018-04-12 17:52:19,en
984168432726781952,50811932,JHarden13,James Harden,"#ad My @StateFarm agent gets me so well, it's like he's inside my head... Now @HoustonRockets fans know what that's like 🤔 https://t.co/mrsctIvmWR",2018-04-11 20:36:53,en
982398551966867457,50811932,JHarden13,James Harden,Looking forward to schooling kids at my annual Youth 🏀 @ProCamps in partnership with @kroger again this summer! Details ➡️https://t.co/NE1VICfqEG https://t.co/j8DghKxszR,2018-04-06 23:24:01,en
973676095252914176,50811932,JHarden13,James Harden,You know who I'm riding with. Stay the course! @stancehoops https://t.co/WvTCBhKEIl,2018-03-13 21:44:05,en
973665531277578241,50811932,JHarden13,James Harden,Tourney time!! Who y’all rolling with for the tourney ????,2018-03-13 21:02:07,en
973634567356796929,50811932,JHarden13,James Harden,"#ad There's an elite club of people that get me like this... @CP3 of course, annnnd our @StateFarm Agent Cole. https://t.co/9lMP6Un6fs",2018-03-13 18:59:04,en
973591717264969728,50811932,JHarden13,James Harden,What a feeling !!!! Let’s get it #ForksUp https://t.co/TPYQ3B4k8L,2018-03-13 16:08:48,en
972661052709142528,50811932,JHarden13,James Harden,"Welcome to the Harden collection, @Trolli_USA! Grab a bag of #SourSneaks exclusively at @7Eleven. #ad https://t.co/KiDbL9c5in",2018-03-11 02:30:40,en
971860855628357633,50811932,JHarden13,James Harden,"Let the countdown begin…
#ad #BlackOps4 https://t.co/C6lG55HdJg",2018-03-08 21:30:58,en
971428165397680128,50811932,JHarden13,James Harden,Big-ups to Coach Sampson doing a hell of a job over there at @UHouston. Stay the course 🔐 https://t.co/gV5oyVovb7,2018-03-07 16:51:37,en
970721547697754113,50811932,JHarden13,James Harden,Congrats Bean!... you’re more than just an Athlete. @kobebryant https://t.co/HXMlTFABur,2018-03-05 18:03:46,en
970713541065039874,50811932,JHarden13,James Harden,"New week!  Same grind! 
STAY THE COURSE......🔐",2018-03-05 17:31:57,en
969371329718726656,50811932,JHarden13,James Harden,👀 https://t.co/dhqNA4JOP2,2018-03-02 00:38:29,und
968595158471077889,50811932,JHarden13,James Harden,"Wishing everyone a great day. Whatever you’re going through today. Just remember, 
“Stay the Course”",2018-02-27 21:14:16,en
968364486473199616,50811932,JHarden13,James Harden,She cooked you maan lol https://t.co/I7dCVqZTtQ,2018-02-27 05:57:39,en
967493373203447810,50811932,JHarden13,James Harden,#ad Low-cut socks? Are you serious??? I’ll get you guys next game night. @CP3 https://t.co/lMSswHnp1U,2018-02-24 20:16:09,en
966784002513358848,50811932,JHarden13,James Harden,#ad Crazy to think an LA kid would get his head on the Santa Monica Pier. Thank you @StateFarm for bringing it to life at #BRxLA! https://t.co/k5kKHeR7bT,2018-02-22 21:17:22,en
963216583249162240,50811932,JHarden13,James Harden,"We’re going to have hoop tournaments, performances, and an EXCLUSIVE  Harden Vol. 2 color drop. #Hardenvol2 https://t.co/0EX4uEyCyl",2018-02-13 01:01:43,en
963216039403175936,50811932,JHarden13,James Harden,Pull up!!! To the  @footlocker &amp; @adidasHoops @ Hollywood &amp; Highland on Thursday for the Harden invitational... https://t.co/J05MBkR7fu,2018-02-13 00:59:34,en
963210639253561344,50811932,JHarden13,James Harden,#ad Sunday 2/18. Pull up and take a 👀 inside my head... https://t.co/gSQxRxDx7e,2018-02-13 00:38:06,en
961457969853554689,50811932,JHarden13,James Harden,Get well #Unicorn 🙏🏾 keep them spirits up. @kporzee.,2018-02-08 04:33:37,en
961087289198858240,50811932,JHarden13,James Harden,Blessed to do what I love everyday. Respect ya passion!  🙌🏾 #LockediN🔐 https://t.co/pMMzuqGszk,2018-02-07 04:00:40,en
960292144585027584,50811932,JHarden13,James Harden,"We gonna have  hoops, sneaker releases, performances by......👀👀

Meet me at the warehouse!!

https://t.co/0HPOFjkZ8k",2018-02-04 23:21:03,en
960292005095014400,50811932,JHarden13,James Harden,"Pull up to 747 Warehouse St. 
on Feb 17th. https://t.co/IkJDcBA3Va",2018-02-04 23:20:30,en
960277783074234368,50811932,JHarden13,James Harden,Congrats also to @terrellowens #HoF.... what a class 🙌🏾,2018-02-04 22:23:59,en
960276952815939585,50811932,JHarden13,James Harden,"I remember growing up you couldn't catch anything over anyone without saying ""you got Moss'd"". Hahahahahaah. #Legendary",2018-02-04 22:20:41,en
960276630185922560,50811932,JHarden13,James Harden,Congrats to @RandyMoss !!!Well deserved.#HOF 🙌🏾🙌🏾🙌🏾....,2018-02-04 22:19:24,en
958586337766060032,50811932,JHarden13,James Harden,All Glory to God #LockediN🔐 https://t.co/eOz0NI9pSV,2018-01-31 06:22:47,en
958568771706408962,50811932,JHarden13,James Harden,Appreciate it bro!!! https://t.co/ji1VC9nZ56,2018-01-31 05:12:59,en
957320127850143745,50811932,JHarden13,James Harden,"Wishing you a speedy recovery big dawg. Keep a positive mind and you’ll be back before you know it. @boogiecousins 🙏🏾 
Stay #Lockedin🔐 https://t.co/DdP4umfXoM",2018-01-27 18:31:19,en
954412949875159040,50811932,JHarden13,James Harden,From where I’m from to an All-Star!?!!  I promise the feeling doesn’t get old. Forever grateful #🔐,2018-01-19 17:59:14,en
954411453032869888,50811932,JHarden13,James Harden,Also congrats to @CP3 on moving up in the All-Time steals ranks..... #StaytheCourse,2018-01-19 17:53:17,en
954410855768174594,50811932,JHarden13,James Harden,Felt great last night on the court. Missed being in battle with the squad! #Rednation🚀 #🔐,2018-01-19 17:50:54,en
952721794988834816,50811932,JHarden13,James Harden,Wow! Wow ! Wow! It’s never over. Sheeeesh,2018-01-15 01:59:11,en
951665838154661889,50811932,JHarden13,James Harden,🗣 This @TheSunDevils game is everything right now !!!!!,2018-01-12 04:03:11,en
949413970221387777,50811932,JHarden13,James Harden,This Tweet from @JHarden13 has been withheld in response to a report from the copyright holder. Learn more.,2018-01-05 22:55:04,en
948942480535375873,50811932,JHarden13,James Harden,Top of the Top. Thank God for another day. Be great today. #LockedIn🔐,2018-01-04 15:41:32,en
948768868390105088,50811932,JHarden13,James Harden,There’s something you don’t see everyday.... crazy https://t.co/9TwdkHaUZ7,2018-01-04 04:11:40,en
948766269381242880,50811932,JHarden13,James Harden,Don’t understand how people are sleeping on it. Crazy https://t.co/Tx7odRxTw1,2018-01-04 04:01:20,en
948761640979369985,50811932,JHarden13,James Harden,Don’t forget to #NBAVOTE @CapelaClint into the All-Star game. https://t.co/N8deZTwC9K,2018-01-04 03:42:57,en
948756646305648641,50811932,JHarden13,James Harden,Solid dub for the squad tonight.,2018-01-04 03:23:06,en
948659999114432513,50811932,JHarden13,James Harden,About to get the Hammy treated. Going to miss the squad tonight! #Rednation🚀🚀🚀,2018-01-03 20:59:03,en
